,dt,x
0,2013-04-28,1467.4
1,2013-04-29,1467.4
2,2013-04-30,1472.2
3,2013-05-01,1446.3
4,2013-05-02,1467.7
5,2013-05-03,1464.3
6,2013-05-04,1464.3
7,2013-05-05,1464.3
8,2013-05-06,1468.1
9,2013-05-07,1449.0
10,2013-05-08,1473.9
11,2013-05-09,1468.8
12,2013-05-10,1436.8
13,2013-05-11,1436.8
14,2013-05-12,1436.8
15,2013-05-13,1434.5
16,2013-05-14,1424.7
17,2013-05-15,1396.5
18,2013-05-16,1387.1
19,2013-05-17,1364.9
20,2013-05-18,1364.9
21,2013-05-19,1364.9
22,2013-05-20,1384.3
23,2013-05-21,1377.8
24,2013-05-22,1367.6
25,2013-05-23,1392.0
26,2013-05-24,1386.8
27,2013-05-25,1386.8
28,2013-05-26,1386.8
29,2013-05-27,1395.95
30,2013-05-28,1379.1
31,2013-05-29,1391.3
32,2013-05-30,1411.5
33,2013-05-31,1392.6
34,2013-06-01,1392.6
35,2013-06-02,1392.6
36,2013-06-03,1411.7
37,2013-06-04,1397.1
38,2013-06-05,1398.4
39,2013-06-06,1415.7
40,2013-06-07,1383.0
41,2013-06-08,1383.0
42,2013-06-09,1383.0
43,2013-06-10,1386.2
44,2013-06-11,1377.0
45,2013-06-12,1391.8
46,2013-06-13,1377.6
47,2013-06-14,1387.3
48,2013-06-15,1387.3
49,2013-06-16,1387.3
50,2013-06-17,1382.8
51,2013-06-18,1366.6
52,2013-06-19,1373.6
53,2013-06-20,1285.9
54,2013-06-21,1291.6
55,2013-06-22,1291.6
56,2013-06-23,1291.6
57,2013-06-24,1276.8
58,2013-06-25,1274.8
59,2013-06-26,1229.6
60,2013-06-27,1360.2
61,2013-06-28,1374.9
62,2013-06-29,1374.9
63,2013-06-30,1374.9
64,2013-07-01,1407.8
65,2013-07-02,1393.9
66,2013-07-03,1403.9
67,2013-07-04,1247.05
68,2013-07-05,1374.2
69,2013-07-06,1374.2
70,2013-07-07,1374.2
71,2013-07-08,1394.3
72,2013-07-09,1403.3
73,2013-07-10,1405.7
74,2013-07-11,1435.4
75,2013-07-12,1433.6
76,2013-07-13,1433.6
77,2013-07-14,1433.6
78,2013-07-15,1437.9
79,2013-07-16,1442.7
80,2013-07-17,1426.3
81,2013-07-18,1433.1
82,2013-07-19,1440.3
83,2013-07-20,1440.3
84,2013-07-21,1440.3
85,2013-07-22,1485.2
86,2013-07-23,1483.4
87,2013-07-24,1472.0
88,2013-07-25,1483.4
89,2013-07-26,1471.7
90,2013-07-27,1471.7
91,2013-07-28,1471.7
92,2013-07-29,1482.2
93,2013-07-30,1476.3
94,2013-07-31,1468.6
95,2013-08-01,1468.5
96,2013-08-02,1463.0
97,2013-08-03,1463.0
98,2013-08-04,1463.0
99,2013-08-05,1456.4
100,2013-08-06,1435.4
101,2013-08-07,1437.3
102,2013-08-08,1462.2
103,2013-08-09,1465.4
104,2013-08-10,1465.4
105,2013-08-11,1465.4
106,2013-08-12,1488.2
107,2013-08-13,1480.0
108,2013-08-14,1492.0
109,2013-08-15,1523.1
110,2013-08-16,1539.5
111,2013-08-17,1539.5
112,2013-08-18,1539.5
113,2013-08-19,1535.3
114,2013-08-20,1540.5
115,2013-08-21,1540.3
116,2013-08-22,1550.3
117,2013-08-23,1575.6
118,2013-08-24,1575.6
119,2013-08-25,1575.6
120,2013-08-26,1570.7
121,2013-08-27,1596.0
122,2013-08-28,1597.0
123,2013-08-29,1590.3
124,2013-08-30,1573.0
125,2013-08-31,1573.0
126,2013-09-01,1573.0
127,2013-09-02,1393.7
128,2013-09-03,1592.0
129,2013-09-04,1570.3
130,2013-09-05,1559.2
131,2013-09-06,1571.4
132,2013-09-07,1571.4
133,2013-09-08,1571.4
134,2013-09-09,1568.5
135,2013-09-10,1547.1
136,2013-09-11,1546.8
137,2013-09-12,1507.8
138,2013-09-13,1485.7
139,2013-09-14,1485.7
140,2013-09-15,1485.7
141,2013-09-16,1490.1
142,2013-09-17,1482.3
143,2013-09-18,1482.3
144,2013-09-19,1541.9
145,2013-09-20,1497.7
146,2013-09-21,1497.7
147,2013-09-22,1497.7
148,2013-09-23,1490.4
149,2013-09-24,1473.9
150,2013-09-25,1494.4
151,2013-09-26,1483.4
152,2013-09-27,1497.3
153,2013-09-28,1497.3
154,2013-09-29,1497.3
155,2013-09-30,1485.4
156,2013-10-01,1442.3
157,2013-10-02,1477.1
158,2013-10-03,1472.0
159,2013-10-04,1466.1
160,2013-10-05,1466.1
161,2013-10-06,1466.1
162,2013-10-07,1480.4
163,2013-10-08,1480.4
164,2013-10-09,1461.6
165,2013-10-10,1451.9
166,2013-10-11,1419.9
167,2013-10-12,1419.9
168,2013-10-13,1419.9
169,2013-10-14,1429.3
170,2013-10-15,1425.2
171,2013-10-16,1434.0
172,2013-10-17,1473.5
173,2013-10-18,1464.8
174,2013-10-19,1464.8
175,2013-10-20,1464.8
176,2013-10-21,1462.9
177,2013-10-22,1484.3
178,2013-10-23,1469.5
179,2013-10-24,1485.9
180,2013-10-25,1486.2
181,2013-10-26,1486.2
182,2013-10-27,1486.2
183,2013-10-28,1485.5
184,2013-10-29,1478.5
185,2013-10-30,1480.4
186,2013-10-31,1453.9
187,2013-11-01,1444.7
188,2013-11-02,1444.7
189,2013-11-03,1444.7
190,2013-11-04,1446.4
191,2013-11-05,1442.0
192,2013-11-06,1449.5
193,2013-11-07,1438.3
194,2013-11-08,1419.2
195,2013-11-09,1419.2
196,2013-11-10,1419.2
197,2013-11-11,1415.2
198,2013-11-12,1406.7
199,2013-11-13,1401.3
200,2013-11-14,1415.9
201,2013-11-15,1416.9
202,2013-11-16,1416.9
203,2013-11-17,1416.9
204,2013-11-18,1400.0
205,2013-11-19,1401.1
206,2013-11-20,1385.4
207,2013-11-21,1369.1
208,2013-11-22,1370.3
209,2013-11-23,1370.3
210,2013-11-24,1370.3
211,2013-11-25,1366.8
212,2013-11-26,1366.1
213,2013-11-27,1364.2
214,2013-11-28,1243.8
215,2013-11-29,1377.2
216,2013-11-30,1377.2
217,2013-12-01,1377.2
218,2013-12-02,1350.6
219,2013-12-03,1348.0
220,2013-12-04,1376.3
221,2013-12-05,1360.8
222,2013-12-06,1358.2
223,2013-12-07,1358.2
224,2013-12-08,1358.2
225,2013-12-09,1362.8
226,2013-12-10,1389.7
227,2013-12-11,1386.3
228,2013-12-12,1355.4
229,2013-12-13,1365.7
230,2013-12-14,1365.7
231,2013-12-15,1365.7
232,2013-12-16,1375.9
233,2013-12-17,1357.7
234,2013-12-18,1364.5
235,2013-12-19,1324.3
236,2013-12-20,1336.3
237,2013-12-21,1336.3
238,2013-12-22,1336.3
239,2013-12-23,1330.6
240,2013-12-24,1339.4
241,2013-12-25,1339.4
242,2013-12-26,1348.8
243,2013-12-27,1350.4
244,2013-12-28,1350.4
245,2013-12-29,1350.4
246,2013-12-30,1339.2
247,2013-12-31,1367.4
248,2014-01-01,1205.4
249,2014-01-02,1391.7
250,2014-01-03,1405.5
251,2014-01-04,1405.5
252,2014-01-05,1405.5
253,2014-01-06,1405.0
254,2014-01-07,1395.5
255,2014-01-08,1392.6
256,2014-01-09,1397.9
257,2014-01-10,1413.4
258,2014-01-11,1413.4
259,2014-01-12,1413.4
260,2014-01-13,1416.0
261,2014-01-14,1411.8
262,2014-01-15,1405.9
263,2014-01-16,1405.7
264,2014-01-17,1417.1
265,2014-01-18,1417.1
266,2014-01-19,1417.1
267,2014-01-20,1255.1
268,2014-01-21,1405.1
269,2014-01-22,1403.6
270,2014-01-23,1426.1
271,2014-01-24,1426.0
272,2014-01-25,1426.0
273,2014-01-26,1426.0
274,2014-01-27,1425.1
275,2014-01-28,1412.0
276,2014-01-29,1422.2
277,2014-01-30,1402.8
278,2014-01-31,1398.9
279,2014-02-01,1398.9
280,2014-02-02,1398.9
281,2014-02-03,1417.1
282,2014-02-04,1407.3
283,2014-02-05,1413.0
284,2014-02-06,1413.3
285,2014-02-07,1415.7
286,2014-02-08,1415.7
287,2014-02-09,1415.7
288,2014-02-10,1427.5
289,2014-02-11,1443.6
290,2014-02-12,1451.1
291,2014-02-13,1451.4
292,2014-02-14,1470.8
293,2014-02-15,1470.8
294,2014-02-16,1470.8
295,2014-02-17,1328.5
296,2014-02-18,1473.2
297,2014-02-19,1467.7
298,2014-02-20,1467.8
299,2014-02-21,1474.4
300,2014-02-22,1474.4
301,2014-02-23,1474.4
302,2014-02-24,1491.0
303,2014-02-25,1493.8
304,2014-02-26,1478.4
305,2014-02-27,1481.3
306,2014-02-28,1473.0
307,2014-03-01,1473.0
308,2014-03-02,1473.0
309,2014-03-03,1500.0
310,2014-03-04,1488.7
311,2014-03-05,1491.1
312,2014-03-06,1504.3
313,2014-03-07,1494.6
314,2014-03-08,1494.6
315,2014-03-09,1494.6
316,2014-03-10,1497.2
317,2014-03-11,1502.2
318,2014-03-12,1525.2
319,2014-03-13,1526.0
320,2014-03-14,1532.4
321,2014-03-15,1532.4
322,2014-03-16,1532.4
323,2014-03-17,1525.6
324,2014-03-18,1511.6
325,2014-03-19,1493.0
326,2014-03-20,1488.7
327,2014-03-21,1493.5
328,2014-03-22,1493.5
329,2014-03-23,1493.5
330,2014-03-24,1468.5
331,2014-03-25,1466.4
332,2014-03-26,1456.1
333,2014-03-27,1447.8
334,2014-03-28,1445.3
335,2014-03-29,1445.3
336,2014-03-30,1445.3
337,2014-03-31,1433.8
338,2014-04-01,1430.0
339,2014-04-02,1442.5
340,2014-04-03,1435.1
341,2014-04-04,1452.7
342,2014-04-05,1452.7
343,2014-04-06,1452.7
344,2014-04-07,1442.7
345,2014-04-08,1452.3
346,2014-04-09,1451.1
347,2014-04-10,1461.7
348,2014-04-11,1459.7
349,2014-04-12,1459.7
350,2014-04-13,1459.7
351,2014-04-14,1469.3
352,2014-04-15,1442.0
353,2014-04-16,1446.0
354,2014-04-17,1437.5
355,2014-04-18,1437.5
356,2014-04-19,1437.5
357,2014-04-20,1437.5
358,2014-04-21,1432.4
359,2014-04-22,1425.4
360,2014-04-23,1424.0
361,2014-04-24,1429.7
362,2014-04-25,1438.9
363,2014-04-26,1438.9
364,2014-04-27,1438.9
365,2014-04-28,1435.7
366,2014-04-29,1432.5
367,2014-04-30,1431.8
368,2014-05-01,1417.5
369,2014-05-02,1437.5
370,2014-05-03,1437.5
371,2014-05-04,1437.5
372,2014-05-05,1444.4
373,2014-05-06,1444.0
374,2014-05-07,1423.3
375,2014-05-08,1421.7
376,2014-05-09,1421.8
377,2014-05-10,1421.8
378,2014-05-11,1421.8
379,2014-05-12,1430.6
380,2014-05-13,1427.5
381,2014-05-14,1435.3
382,2014-05-15,1422.0
383,2014-05-16,1422.3
384,2014-05-17,1422.3
385,2014-05-18,1422.3
386,2014-05-19,1421.9
387,2014-05-20,1422.5
388,2014-05-21,1416.1
389,2014-05-22,1422.7
390,2014-05-23,1419.1
391,2014-05-24,1419.1
392,2014-05-25,1291.7
393,2014-05-26,1292.5
394,2014-05-27,1392.9
395,2014-05-28,1385.4
396,2014-05-29,1379.5
397,2014-05-30,1368.9
398,2014-05-31,1368.9
399,2014-06-01,1368.9
400,2014-06-02,1367.7
401,2014-06-03,1368.2
402,2014-06-04,1368.4
403,2014-06-05,1377.3
404,2014-06-06,1377.6
405,2014-06-07,1377.6
406,2014-06-08,1377.6
407,2014-06-09,1380.2
408,2014-06-10,1386.5
409,2014-06-11,1387.0
410,2014-06-12,1399.9
411,2014-06-13,1401.6
412,2014-06-14,1401.6
413,2014-06-15,1401.6
414,2014-06-16,1403.0
415,2014-06-17,1399.9
416,2014-06-18,1400.6
417,2014-06-19,1442.5
418,2014-06-20,1445.2
419,2014-06-21,1445.2
420,2014-06-22,1445.2
421,2014-06-23,1447.0
422,2014-06-24,1448.6
423,2014-06-25,1449.2
424,2014-06-26,1443.4
425,2014-06-27,1444.7
426,2014-06-28,1444.7
427,2014-06-29,1444.7
428,2014-06-30,1445.1
429,2014-07-01,1450.2
430,2014-07-02,1454.8
431,2014-07-03,1445.6
432,2014-07-04,1321.3
433,2014-07-05,1321.3
434,2014-07-06,1321.3
435,2014-07-07,1442.0
436,2014-07-08,1441.4
437,2014-07-09,1449.7
438,2014-07-10,1464.7
439,2014-07-11,1462.9
440,2014-07-12,1462.9
441,2014-07-13,1462.9
442,2014-07-14,1430.7
443,2014-07-15,1421.3
444,2014-07-16,1424.9
445,2014-07-17,1442.1
446,2014-07-18,1434.7
447,2014-07-19,1434.7
448,2014-07-20,1434.7
449,2014-07-21,1439.6
450,2014-07-22,1431.6
451,2014-07-23,1430.3
452,2014-07-24,1417.3
453,2014-07-25,1430.3
454,2014-07-26,1430.3
455,2014-07-27,1430.3
456,2014-07-28,1432.0
457,2014-07-29,1426.7
458,2014-07-30,1426.1
459,2014-07-31,1411.5
460,2014-08-01,1421.1
461,2014-08-02,1421.1
462,2014-08-03,1421.1
463,2014-08-04,1411.9
464,2014-08-05,1409.0
465,2014-08-06,1432.7
466,2014-08-07,1437.3
467,2014-08-08,1435.9
468,2014-08-09,1435.9
469,2014-08-10,1435.9
470,2014-08-11,1435.5
471,2014-08-12,1435.3
472,2014-08-13,1437.9
473,2014-08-14,1439.1
474,2014-08-15,1429.4
475,2014-08-16,1429.4
476,2014-08-17,1429.4
477,2014-08-18,1422.8
478,2014-08-19,1419.0
479,2014-08-20,1419.0
480,2014-08-21,1399.2
481,2014-08-22,1404.1
482,2014-08-23,1404.1
483,2014-08-24,1404.1
484,2014-08-25,1403.1
485,2014-08-26,1409.3
486,2014-08-27,1406.9
487,2014-08-28,1413.8
488,2014-08-29,1410.6
489,2014-08-30,1410.6
490,2014-08-31,1287.7
491,2014-09-01,1287.4
492,2014-09-02,1389.0
493,2014-09-03,1395.5
494,2014-09-04,1392.3
495,2014-09-05,1393.2
496,2014-09-06,1393.2
497,2014-09-07,1393.2
498,2014-09-08,1380.2
499,2014-09-09,1374.6
500,2014-09-10,1372.0
501,2014-09-11,1365.4
502,2014-09-12,1357.8
503,2014-09-13,1357.8
504,2014-09-14,1357.8
505,2014-09-15,1361.3
506,2014-09-16,1363.0
507,2014-09-17,1362.0
508,2014-09-18,1353.4
509,2014-09-19,1343.1
510,2014-09-20,1343.1
511,2014-09-21,1343.1
512,2014-09-22,1344.2
513,2014-09-23,1347.2
514,2014-09-24,1344.9
515,2014-09-25,1346.4
516,2014-09-26,1340.4
517,2014-09-27,1340.4
518,2014-09-28,1340.4
519,2014-09-29,1343.7
520,2014-09-30,1336.7
521,2014-10-01,1340.2
522,2014-10-02,1338.1
523,2014-10-03,1316.9
524,2014-10-04,1316.9
525,2014-10-05,1316.9
526,2014-10-06,1330.7
527,2014-10-07,1333.6
528,2014-10-08,1314.2
529,2014-10-09,1328.8
530,2014-10-10,1323.7
531,2014-10-11,1323.7
532,2014-10-12,1323.7
533,2014-10-13,1329.3
534,2014-10-14,1329.3
535,2014-10-15,1331.3
536,2014-10-16,1327.5
537,2014-10-17,1328.5
538,2014-10-18,1328.5
539,2014-10-19,1328.5
540,2014-10-20,1334.3
541,2014-10-21,1341.8
542,2014-10-22,1336.6
543,2014-10-23,1322.1
544,2014-10-24,1325.0
545,2014-10-25,1325.0
546,2014-10-26,1325.0
547,2014-10-27,1322.4
548,2014-10-28,1322.6
549,2014-10-29,1319.2
550,2014-10-30,1292.9
551,2014-10-31,1265.9
552,2014-11-01,1265.9
553,2014-11-02,1265.9
554,2014-11-03,1264.4
555,2014-11-04,1260.3
556,2014-11-05,1238.1
557,2014-11-06,1234.4
558,2014-11-07,1261.0
559,2014-11-08,1261.0
560,2014-11-09,1261.0
561,2014-11-10,1251.3
562,2014-11-11,1255.1
563,2014-11-12,1250.4
564,2014-11-13,1251.4
565,2014-11-14,1275.6
566,2014-11-15,1275.6
567,2014-11-16,1275.6
568,2014-11-17,1273.7
569,2014-11-18,1285.5
570,2014-11-19,1283.4
571,2014-11-20,1278.9
572,2014-11-21,1285.9
573,2014-11-22,1285.9
574,2014-11-23,1285.9
575,2014-11-24,1284.2
576,2014-11-25,1285.2
577,2014-11-26,1284.5
578,2014-11-27,1188.8
579,2014-11-28,1261.2
580,2014-11-29,1261.2
581,2014-11-30,1261.2
582,2014-12-01,1302.5
583,2014-12-02,1284.7
584,2014-12-03,1295.8
585,2014-12-04,1294.2
586,2014-12-05,1280.8
587,2014-12-06,1280.8
588,2014-12-07,1280.8
589,2014-12-08,1284.4
590,2014-12-09,1320.2
591,2014-12-10,1315.5
592,2014-12-11,1312.3
593,2014-12-12,1303.5
594,2014-12-13,1303.5
595,2014-12-14,1303.5
596,2014-12-15,1287.7
597,2014-12-16,1272.0
598,2014-12-17,1272.3
599,2014-12-18,1273.9
600,2014-12-19,1275.6
601,2014-12-20,1275.6
602,2014-12-21,1275.6
603,2014-12-22,1259.7
604,2014-12-23,1259.7
605,2014-12-24,1255.6
606,2014-12-25,1177.0
607,2014-12-26,1277.7
608,2014-12-27,1277.7
609,2014-12-28,1277.7
610,2014-12-29,1262.9
611,2014-12-30,1281.9
612,2014-12-31,1265.4
613,2015-01-01,1186.8
614,2015-01-02,1267.7
615,2015-01-03,1267.7
616,2015-01-04,1267.7
617,2015-01-05,1283.5
618,2015-01-06,1292.2
619,2015-01-07,1283.6
620,2015-01-08,1281.6
621,2015-01-09,1287.4
622,2015-01-10,1287.4
623,2015-01-11,1287.4
624,2015-01-12,1303.2
625,2015-01-13,1304.5
626,2015-01-14,1294.5
627,2015-01-15,1322.8
628,2015-01-16,1334.9
629,2015-01-17,1334.9
630,2015-01-18,1279.0
631,2015-01-19,1275.9
632,2015-01-20,1352.4
633,2015-01-21,1353.4
634,2015-01-22,1365.2
635,2015-01-23,1357.6
636,2015-01-24,1357.6
637,2015-01-25,1357.6
638,2015-01-26,1345.6
639,2015-01-27,1354.7
640,2015-01-28,1346.9
641,2015-01-29,1315.8
642,2015-01-30,1336.6
643,2015-01-31,1336.6
644,2015-02-01,1336.6
645,2015-02-02,1334.4
646,2015-02-03,1319.3
647,2015-02-04,1325.4
648,2015-02-05,1323.9
649,2015-02-06,1301.6
650,2015-02-07,1301.6
651,2015-02-08,1301.6
652,2015-02-09,1308.9
653,2015-02-10,1300.2
654,2015-02-11,1288.2
655,2015-02-12,1287.7
656,2015-02-13,1294.2
657,2015-02-14,1294.2
658,2015-02-15,1228.8
659,2015-02-16,1231.7
660,2015-02-17,1278.9
661,2015-02-18,1270.5
662,2015-02-19,1275.9
663,2015-02-20,1272.2
664,2015-02-21,1272.2
665,2015-02-22,1272.2
666,2015-02-23,1267.7
667,2015-02-24,1262.1
668,2015-02-25,1265.0
669,2015-02-26,1275.1
670,2015-02-27,1278.4
671,2015-02-28,1278.4
672,2015-03-01,1278.4
673,2015-03-02,1274.8
674,2015-03-03,1273.2
675,2015-03-04,1269.6
676,2015-03-05,1265.1
677,2015-03-06,1234.6
678,2015-03-07,1234.6
679,2015-03-08,1234.6
680,2015-03-09,1237.0
681,2015-03-10,1227.1
682,2015-03-11,1217.4
683,2015-03-12,1218.0
684,2015-03-13,1217.9
685,2015-03-14,1217.9
686,2015-03-15,1217.9
687,2015-03-16,1218.3
688,2015-03-17,1213.5
689,2015-03-18,1216.5
690,2015-03-19,1228.5
691,2015-03-20,1243.7
692,2015-03-21,1243.7
693,2015-03-22,1243.7
694,2015-03-23,1246.5
695,2015-03-24,1250.2
696,2015-03-25,1256.3
697,2015-03-26,1266.0
698,2015-03-27,1260.9
699,2015-03-28,1260.9
700,2015-03-29,1260.9
701,2015-03-30,1245.4
702,2015-03-31,1241.2
703,2015-04-01,1263.2
704,2015-04-02,1257.2
705,2015-04-03,1257.2
706,2015-04-04,1257.2
707,2015-04-05,1257.2
708,2015-04-06,1274.4
709,2015-04-07,1267.4
710,2015-04-08,1260.1
711,2015-04-09,1250.6
712,2015-04-10,1262.3
713,2015-04-11,1262.3
714,2015-04-12,1262.3
715,2015-04-13,1256.8
716,2015-04-14,1247.1
717,2015-04-15,1255.5
718,2015-04-16,1252.0
719,2015-04-17,1257.1
720,2015-04-18,1257.1
721,2015-04-19,1257.1
722,2015-04-20,1248.3
723,2015-04-21,1258.1
724,2015-04-22,1243.7
725,2015-04-23,1251.0
726,2015-04-24,1229.4
727,2015-04-25,1229.4
728,2015-04-26,1229.4
729,2015-04-27,1258.2
730,2015-04-28,1270.4
731,2015-04-29,1269.0
732,2015-04-30,1242.0
733,2015-05-01,1235.1
734,2015-05-02,1235.1
735,2015-05-03,1235.1
736,2015-05-04,1248.0
737,2015-05-05,1257.2
738,2015-05-06,1255.7
739,2015-05-07,1247.5
740,2015-05-08,1251.5
741,2015-05-09,1251.5
742,2015-05-10,1251.5
743,2015-05-11,1246.3
744,2015-05-12,1256.0
745,2015-05-13,1281.2
746,2015-05-14,1288.0
747,2015-05-15,1287.9
748,2015-05-16,1287.9
749,2015-05-17,1287.9
750,2015-05-18,1290.2
751,2015-05-19,1270.4
752,2015-05-20,1272.5
753,2015-05-21,1267.1
754,2015-05-22,1268.7
755,2015-05-23,1268.7
756,2015-05-24,1204.4
757,2015-05-25,1207.4
758,2015-05-26,1251.2
759,2015-05-27,1249.6
760,2015-05-28,1251.5
761,2015-05-29,1251.7
762,2015-05-30,1251.7
763,2015-05-31,1251.7
764,2015-06-01,1251.4
765,2015-06-02,1258.8
766,2015-06-03,1250.9
767,2015-06-04,1241.1
768,2015-06-05,1237.6
769,2015-06-06,1237.6
770,2015-06-07,1237.6
771,2015-06-08,1243.0
772,2015-06-09,1247.8
773,2015-06-10,1259.6
774,2015-06-11,1253.6
775,2015-06-12,1252.0
776,2015-06-13,1252.0
777,2015-06-14,1252.0
778,2015-06-15,1256.8
779,2015-06-16,1250.4
780,2015-06-17,1247.9
781,2015-06-18,1271.8
782,2015-06-19,1270.4
783,2015-06-20,1270.4
784,2015-06-21,1270.4
785,2015-06-22,1253.1
786,2015-06-23,1245.8
787,2015-06-24,1242.0
788,2015-06-25,1241.3
789,2015-06-26,1244.1
790,2015-06-27,1244.1
791,2015-06-28,1244.1
792,2015-06-29,1249.0
793,2015-06-30,1241.8
794,2015-07-01,1239.5
795,2015-07-02,1232.5
796,2015-07-03,1167.8
797,2015-07-04,1167.8
798,2015-07-05,1167.8
799,2015-07-06,1241.6
800,2015-07-07,1220.5
801,2015-07-08,1229.6
802,2015-07-09,1226.1
803,2015-07-10,1227.6
804,2015-07-11,1227.6
805,2015-07-12,1227.6
806,2015-07-13,1226.0
807,2015-07-14,1223.4
808,2015-07-15,1217.3
809,2015-07-16,1214.2
810,2015-07-17,1201.7
